facility_name,address,ward_name,lng,lat,recept_as,reception,workday
なおやこどもクリニック,東京都江東区東砂7-19-13ベルコモン南砂2階,東京都江東区,139.837372,35.673374,, 5653-0713,土日祝いずれか実施
鈴木医院,東京都江東区南砂1-9-9,東京都江東区,139.822693,35.678967,, 3644-0749,土日祝いずれか実施
おくむら医院,東京都江東区南砂2-6-3サンライズ東陽2階,東京都江東区,139.81987,35.672508,, 5653-2228,
おかもとこどもクリニック,東京都江東区南砂2-32-5センタービレッジ南砂2階,東京都江東区,139.825226,35.675488,, 6666-6768,土日祝いずれか実施
かぶき内科,東京都江東区南砂3-8-10,東京都江東区,139.830093,35.670708,, 3699-8087,土日祝いずれか実施
山之内医院,東京都江東区南砂6-1-9,東京都江東区,139.832733,35.671829,, 3640-9754,
サワイメディカルクリニック,東京都江東区北砂6-27-17,東京都江東区,139.837601,35.680237,, 3615-0606,土日祝いずれか実施
惠仁クリニック,東京都江東区東砂2-5-7 JMビル2階,東京都江東区,139.842056,35.684547,, 5606-3030,土日祝いずれか実施
鎌上医院,東京都江東区東砂4-9-2,東京都江東区,139.839157,35.675976,, 3644-1023,土日祝いずれか実施
神宮前クリニック,東京都渋谷区神宮前3-6-13,東京都渋谷区,139.712341,35.669697,,,
北青山Dクリニック,東京都渋谷区神宮前3-7-10,東京都渋谷区,139.713364,35.670509,,,
赤阪医院,東京都渋谷区神宮前3-31-9,東京都渋谷区,139.710617,35.672211,,,
神宮外苑 WomanLifeClinic,東京都渋谷区神宮前3-39-5,東京都渋谷区,139.71312,35.671528,,,
ザ・キングクリニック,東京都渋谷区神宮前6-31-11,東京都渋谷区,139.704468,35.668537,,,
しおざき内科,東京都渋谷区渋谷1-7-5,東京都渋谷区,139.706161,35.660667,,,
ヒラハタクリニック,東京都渋谷区渋谷1-24-6,東京都渋谷区,139.702026,35.660255,,,
KARADA内科クリニック渋谷,東京都渋谷区神南1-23-13,東京都渋谷区,139.700897,35.659897,,,
吉峰内科胃腸科,東京都渋谷区東1-27-4,東京都渋谷区,139.707092,35.65448,,,
むすび葉クリニック渋谷,東京都渋谷区東2-2-8,東京都渋谷区,139.708969,35.654583,,,
渋谷済生クリニック,東京都渋谷区東2-23-3,東京都渋谷区,139.70842,35.653156,,,
広尾タワークリニック,東京都渋谷区広尾1-1-31,東京都渋谷区,139.712723,35.649933,,,
エスエス内科循環器科クリニック,東京都渋谷区広尾1-10-11,東京都渋谷区,139.716705,35.648338,,,
広尾ガーデンヒルズクリニック,東京都渋谷区広尾4-1-12 G棟,東京都渋谷区,139.718979,35.653622,,,
メディカルクリニック広尾,東京都渋谷区広尾5-16-4,東京都渋谷区,139.720764,35.649899,,,
笠原クリニック,東京都渋谷区広尾5-20-5,東京都渋谷区,139.719177,35.648914,,,
矢澤クリニック渋谷,東京都渋谷区上原1-33-11,東京都渋谷区,139.681076,35.669273,,,
マノメディカルクリニック,東京都渋谷区恵比寿1-8-1,東京都渋谷区,139.71019,35.647655,,,
東肛門科胃腸科クリニック,東京都渋谷区恵比寿1-9-7,東京都渋谷区,139.710999,35.647144,,,
あさの整形外科,東京都渋谷区恵比寿2-10-1,東京都渋谷区,139.716843,35.645683,,,
恵比寿クリニック,東京都渋谷区恵比寿4-1-18,東京都渋谷区,139.711487,35.644524,,,
恵比寿こどもクリニック,東京都渋谷区恵比寿4-9-13,東京都渋谷区,139.713699,35.645863,,,
佐藤クリニック,東京都渋谷区恵比寿4-28-5,東京都渋谷区,139.716171,35.645332,,,
えびすハートクリニック,東京都渋谷区恵比寿西1-10-7,東京都渋谷区,139.707687,35.646732,,,
まみや内科胃腸クリニック,東京都渋谷区恵比寿西1-8-7,東京都渋谷区,139.708328,35.647675,,,
淳クリニック,東京都渋谷区恵比寿西1-14-2,東京都渋谷区,139.707703,35.647835,,,
サン・キタノクリニック,東京都渋谷区恵比寿西1-14-8,東京都渋谷区,139.707703,35.647835,,,
恵比寿内科クリニック,東京都渋谷区恵比寿南1-1-1,東京都渋谷区,139.708725,35.646736,,,
恵比寿脳神経外科・内科クリニック,東京都渋谷区恵比寿南1-4-15,東京都渋谷区,139.708603,35.646149,,,
内藤小児科内科医院,東京都渋谷区恵比寿南2-5-9,東京都渋谷区,139.707397,35.644413,,,
恵比寿みなみ観音坂クリニック,東京都渋谷区恵比寿南3-10-14,東京都渋谷区,139.705841,35.644733,,,
クリニック桜丘,東京都渋谷区桜丘町14-6,東京都渋谷区,139.701599,35.655495,,,
ゆみのハートクリニック渋谷,東京都渋谷区桜丘町25-18,東京都渋谷区,139.700378,35.65694,,,
Dr.KAKUKO スポーツクリニック,東京都渋谷区猿楽町9-8,東京都渋谷区,139.702927,35.65126,,,
代官山内科外科クリニック,東京都渋谷区猿楽町21-3,東京都渋谷区,139.700821,35.649628,,,
うえき内科こどもクリニック,東京都渋谷区猿楽町24-7,東京都渋谷区,139.701645,35.648392,,,
代官山診療所,東京都渋谷区猿楽町24-7,東京都渋谷区,139.701645,35.648392,,,
代官山パークサイドクリニック,東京都渋谷区代官山町16-1,東京都渋谷区,139.702774,35.649635,,,
放友クリニック,東京都渋谷区宇田川町7-13,東京都渋谷区,139.695877,35.663506,,,
MYメディカルクリニック,東京都渋谷区宇田川町20-17,東京都渋谷区,139.700287,35.660854,,,
道玄坂平賀クリニック,東京都渋谷区道玄坂1-9-3,東京都渋谷区,139.699615,35.657192,,,
長岩医院,東京都渋谷区道玄坂2-9-5,東京都渋谷区,139.698074,35.658875,,,
日健クリニック,東京都渋谷区道玄坂2-10-7,東京都渋谷区,139.696609,35.657677,,,
中島医院,東京都渋谷区松濤1-8-16,東京都渋谷区,139.694168,35.66016,,,
セントラル病院,東京都渋谷区松濤2-18-1,東京都渋谷区,139.689575,35.658894,,,
千駄ヶ谷インターナショナルクリニック,東京都渋谷区千駄ヶ谷1-20-3,東京都渋谷区,139.710236,35.679207,,,
せんだがや整形外科リハビリクリニック,東京都渋谷区千駄ヶ谷1-22-3,東京都渋谷区,139.709061,35.679142,,,
代々木病院,東京都渋谷区千駄ヶ谷1-30-7,東京都渋谷区,139.709946,35.680836,,,
フェニックスメディカルクリニック,東京都渋谷区千駄ヶ谷3-41-6,東京都渋谷区,139.705643,35.678619,,,
バリューHRビルクリニック,東京都渋谷区千駄ヶ谷5-25-5,東京都渋谷区,139.703537,35.684662,,,
U CLINIC SHINJUKU,東京都渋谷区千駄ヶ谷5-27-5,東京都渋谷区,139.702942,35.686234,,,
東海大学医学部付属東京病院,東京都渋谷区代々木1-2-5,東京都渋谷区,139.700974,35.680202,,,
代々木山下医院,東京都渋谷区代々木1-35-4,東京都渋谷区,139.701782,35.683819,,,
花クリニック,東京都渋谷区代々木1-38-11,東京都渋谷区,139.700897,35.68277,,,
きかわだクリニック,東京都渋谷区代々木1-43-7,東京都渋谷区,139.699234,35.682529,,,
田尻医院,東京都渋谷区代々木1-53-4,東京都渋谷区,139.700119,35.684261,,,
久野マインズタワークリニック,東京都渋谷区代々木2-1-1,東京都渋谷区,139.69957,35.685909,,,
JR東京総合病院,東京都渋谷区代々木2-1-3,東京都渋谷区,139.69957,35.685909,,,
みいクリニック代々木,東京都渋谷区代々木2-44-12,東京都渋谷区,139.696777,35.682819,,,
新宿ロイヤル診療所,東京都渋谷区代々木2-9-2,東京都渋谷区,139.698715,35.688068,,,
望星新宿南口クリニック,東京都渋谷区代々木2-9-2,東京都渋谷区,139.698715,35.688068,,,
新宿内科,東京都渋谷区代々木2-9-5,東京都渋谷区,139.698715,35.688068,,,
南新宿クリニック耳鼻科・小児科,東京都渋谷区代々木2-11-12,東京都渋谷区,139.697189,35.687408,,,
新宿つるかめクリニック,東京都渋谷区代々木2-11-15,東京都渋谷区,139.697189,35.687408,,,
鎮目記念クリニック,東京都渋谷区代々木2-16-7,東京都渋谷区,139.69606,35.686413,,,
谷本呼吸器内科クリニック,東京都渋谷区代々木2-16-7,東京都渋谷区,139.69606,35.686413,,,
東京メモリアルクリニック,東京都渋谷区代々木2-16-7,東京都渋谷区,139.69606,35.686413,,,
赤心堂クリニック,東京都渋谷区代々木3-33-10,東京都渋谷区,139.692291,35.683029,,,
参宮橋脊椎外科病院,東京都渋谷区代々木3-57-1,東京都渋谷区,139.696213,35.68066,,,
山脇診療所,東京都渋谷区代々木4-5-16,東京都渋谷区,139.69249,35.678783,,,
初台あらいクリニック,東京都渋谷区代々木4-32-1,東京都渋谷区,139.688721,35.682182,,,
マーガレットこどもクリニック,東京都渋谷区代々木4-37-15,東京都渋谷区,139.689133,35.680599,,,
稲垣クリニック,東京都渋谷区代々木5ー7-17,東京都渋谷区,139.688354,35.669933,,,
さかいメディカルクリニック,東京都渋谷区元代々木町6-1,東京都渋谷区,139.686569,35.670071,,,
内藤病院,東京都渋谷区初台1-35-10,東京都渋谷区,139.686172,35.679623,,,
越川医院,東京都渋谷区大山町36-13,東京都渋谷区,139.675949,35.668617,,,
ほしなこどもクリニック,東京都渋谷区西原2-34-9,東京都渋谷区,139.676224,35.675129,,,
浜内科クリニック,東京都渋谷区西原3-2-4,東京都渋谷区,139.682388,35.670437,,,
代々木上原こどもクリニック,東京都渋谷区西原3-7-8,東京都渋谷区,139.680801,35.669857,,,
代々木上原駅前内科クリニック,東京都渋谷区西原3-7-8,東京都渋谷区,139.680801,35.669857,,,
あおい内科,東京都渋谷区西原3-8-5,東京都渋谷区,139.679825,35.669041,,,
あさわクリニック初台,東京都渋谷区本町1-4-3,東京都渋谷区,139.68512,35.681694,,,
森医院,東京都渋谷区本町2-6-9,東京都渋谷区,139.683426,35.683117,,,
荻原整形外科,東京都渋谷区本町2-7-10,東京都渋谷区,139.683121,35.683609,,,
鈴木医院,東京都渋谷区本町2-18-8,東京都渋谷区,139.680878,35.682358,,,
渡辺クリニック,東京都渋谷区本町3-10-3-202,東京都渋谷区,139.682846,35.688698,,,
西新宿5丁目内山クリニック,東京都渋谷区本町3-31-13,東京都渋谷区,139.682144,35.68988,,,
ニキ・ハートクリニック,東京都渋谷区本町4-16-9,東京都渋谷区,139.67952,35.687805,,,
小泉クリニック,東京都渋谷区幡ヶ谷1-31-6,東京都渋谷区,139.675827,35.676037,,,
幡ヶ谷内科クリニック,東京都渋谷区幡ヶ谷2-16-8,東京都渋谷区,139.675537,35.677666,,,
はたがや協立診療所,東京都渋谷区幡ヶ谷3-9-11,東京都渋谷区,139.675522,35.680927,,,
かずえキッズクリニック,東京都渋谷区幡ヶ谷3-81-7,東京都渋谷区,139.67009,35.680916,,,
笹塚井上クリニック,東京都渋谷区笹塚1-15-4,東京都渋谷区,139.669113,35.671947,,,
藤岡医院,東京都渋谷区笹塚1-30-11,東京都渋谷区,139.666321,35.673023,,,
ノリメディカルクリニック笹塚南,東京都渋谷区笹塚1-30-3,東京都渋谷区,139.666321,35.673023,,,
坂本クリニック,東京都渋谷区笹塚1－31－11,東京都渋谷区,139.666687,35.672749,,,
松吉医院,東京都渋谷区笹塚1-57-5,東京都渋谷区,139.666855,35.674023,,,
笹塚・代田橋透析クリニック,東京都渋谷区笹塚1－64－8,東京都渋谷区,139.662003,35.672688,,,
代々木の森耳鼻咽喉科,東京都渋谷区富ヶ谷1-8-3,東京都渋谷区,139.690567,35.668762,,,
富ヶ谷みらいクリニック,東京都渋谷区富ヶ谷1-49-3,東京都渋谷区,139.688324,35.668293,,,
代々木八幡クリニック,東京都渋谷区富ヶ谷1-51-4,東京都渋谷区,139.689346,35.668709,,,
木島小児科内科耳鼻咽喉科医院,東京都渋谷区富ヶ谷2-21-10,東京都渋谷区,139.686737,35.662117,,,
天王洲内科医院,東京都品川区東品川2-2-8　スフィアタワー天王洲ＣＳ棟2階233号,東京都品川区,139.749191,35.62175,一般,窓口／電話(6712-0086),
キャップスクリニック東品川,東京都品川区東品川4-5-22　オアーゼ品川レジデンス1階,東京都品川区,139.746765,35.609825,一般,Web／窓口／電話(4579-9249),
さとうクリニック,東京都品川区南品川2-17-25　2階,東京都品川区,139.744522,35.611744,一般,窓口／電話(3450-0010),
南品川スマートクリニック,東京都品川区南品川3-6-36,東京都品川区,139.744705,35.608429,一般,窓口／電話(6810-3375),
医聖よろずクリニックあおよこ院,東京都品川区南品川3-6-39,東京都品川区,139.744705,35.608429,一般,なし,
小川クリニック,東京都品川区南品川3-6-51　NK南品川1階,東京都品川区,139.744705,35.608429,かかりつけのみ,窓口／電話(5460-1188),
みんなのクリニック大井町,東京都品川区南品川6-15-5,東京都品川区,139.738373,35.609936,一般,なし,
上田診療所,東京都品川区北品川1-11-1　寿ビル1階,東京都品川区,139.742355,35.624569,一般,窓口／電話(5495-7800),
北品川藤クリニック,東京都品川区北品川1-23-18　海文堂ビル1階,東京都品川区,139.741241,35.621368,かかりつけ優先,窓口／電話(6433-9957),
